step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
68,14.22561264038086,24.181339263916016,-0.02329045534133911,1.0627544311246073,0.6055731177330017,0.6288635730743408,0.320820152759552,0.023763442412018776,4352,0,1,0.581522524356842,0.4136315584182739,0.1296730935573578,0.21708619594573975,0.9879013895988464,0.4922659695148468,0.7299864292144775,1.6045881509780884,0.041920386254787445,0.2856842875480652,0.04945749416947365,0.05244738608598709,0.25078871846199036,0.05339363217353821
69,14.221526145935059,24.021156311035156,0.007551252841949463,0.9808707739538485,0.612801730632782,0.6052504777908325,0.32262110710144043,0.013619446195662022,4416,0,0,0.6157816648483276,0.4213818907737732,0.13660186529159546,0.2080194652080536,0.9892768263816833,0.5004070997238159,0.7389416694641113,1.6026173830032349,0.043007396161556244,0.28167131543159485,0.04755531623959541,0.04484033212065697,0.23360055685043335,0.04522746056318283
70,14.316279411315918,24.412919998168945,-0.013741850852966309,1.0358384160772487,0.60281902551651,0.6165608763694763,0.2932790517807007,0.01981191895902157,4480,0,0,0.588887095451355,0.43376433849334717,0.11346028000116348,0.2407466024160385,0.988686740398407,0.5294436812400818,0.7364993691444397,1.8979172706604004,0.03886106610298157,0.2880972623825073,0.05786117538809776,0.06327597796916962,0.2612224221229553,0.06377771496772766
71,14.649678230285645,25.530189514160156,-0.02659374475479126,1.0703663784945912,0.5954737067222595,0.6220674514770508,0.3205198049545288,0.026182636618614197,4544,0,0,0.5901558697223663,0.3977476954460144,0.12273738533258438,0.24996814131736755,0.986850917339325,0.5009498000144958,0.703120768070221,1.9252671003341675,0.046269115060567856,0.2716667056083679,0.05851374566555023,0.06908726692199707,0.2671278715133667,0.06901945173740387
72,14.673128128051758,24.4057559967041,0.008230209350585938,0.9796100811964134,0.6045891046524048,0.5963588953018188,0.29340359568595886,0.01611759141087532,4608,0,1,0.5824365615844727,0.4331362247467041,0.13699722290039062,0.2028944194316864,0.9873926043510437,0.4909090995788574,0.7118046283721924,1.7715612649917603,0.043600887060165405,0.2767817974090576,0.046171534806489944,0.05299045145511627,0.24911873042583466,0.05403434485197067
73,13.740248680114746,23.581567764282227,0.019992053508758545,0.9512775779620344,0.6096665263175964,0.5896744728088379,0.30177992582321167,0.014128845185041428,4672,0,0,0.5749177038669586,0.43441957235336304,0.13811752200126648,0.2366325855255127,0.9905339479446411,0.5712347626686096,0.7734057307243347,1.6105315685272217,0.04363647848367691,0.27010875940322876,0.06296462565660477,0.05573720484972,0.2606886327266693,0.0560184083878994
74,13.981352806091309,24.434417724609375,0.0496973991394043,0.8863346797665577,0.6124716997146606,0.5627743005752563,0.29261088371276855,0.01969766803085804,4736,0,0,0.6050810813903809,0.4450639486312866,0.1414843052625656,0.24014893174171448,0.9905020594596863,0.5402985215187073,0.7587517499923706,1.5569409132003784,0.0441877543926239,0.2760846018791199,0.053923871368169785,0.059108667075634,0.25968360900878906,0.05922742187976837
75,14.178363800048828,23.851646423339844,0.023182451725006104,0.942662018933444,0.6188701391220093,0.5956876873970032,0.3095140755176544,0.030844656750559807,4800,0,1,0.6013336777687073,0.44277602434158325,0.12678377330303192,0.22499388456344604,0.9908084273338318,0.5381275415420532,0.7712347507476807,1.670091152191162,0.041633106768131256,0.2859826385974884,0.05748651921749115,0.06133629009127617,0.2568288743495941,0.06249663233757019
76,13.756043434143066,24.002792358398438,0.03908801078796387,0.9072131822513312,0.6178211569786072,0.5787331461906433,0.30242598056793213,0.008971638046205044,4864,0,0,0.6085493564605713,0.447157084941864,0.13423600792884827,0.227507084608078,0.9919431805610657,0.5758480429649353,0.7918589115142822,1.5894094705581665,0.041258033365011215,0.2667252719402313,0.05317781865596771,0.05339980125427246,0.25473636388778687,0.05377333611249924
77,14.121159553527832,24.743886947631836,0.05879664421081543,0.86851871425462,0.6116102337837219,0.5528135895729065,0.25834688544273376,0.015287731774151325,4928,0,0,0.6190672814846039,0.47084563970565796,0.13310785591602325,0.23252061009407043,0.9911907911300659,0.5343284010887146,0.7622795104980469,1.6891454458236694,0.046892374753952026,0.26743218302726746,0.05022886395454407,0.058264344930648804,0.2522614002227783,0.05843568965792656
78,13.245180130004883,23.133678436279297,0.07549762725830078,0.8324990065439167,0.6247681975364685,0.5492705702781677,0.275505006313324,0.015882574021816254,4992,0,1,0.6096248924732208,0.4730985760688782,0.14138515293598175,0.22898396849632263,0.9934830665588379,0.5896879434585571,0.8236092329025269,1.379289984703064,0.04280771687626839,0.282981276512146,0.05789124593138695,0.05666804313659668,0.25752881169319153,0.057585470378398895
79,13.75905704498291,24.251018524169922,0.07913106679916382,0.8269915533866208,0.6217483878135681,0.5426173210144043,0.2898772656917572,0.013655303046107292,5056,0,0,0.6264953911304474,0.45905667543411255,0.14315056800842285,0.22724153101444244,0.9924201965332031,0.5850746631622314,0.7962008714675903,1.5463671684265137,0.05106170102953911,0.25973403453826904,0.05128419026732445,0.05442801117897034,0.2500455677509308,0.054597653448581696
80,13.304938316345215,22.974720001220703,0.10426884889602661,0.7854394922395506,0.6183040738105774,0.5140352249145508,0.25633278489112854,0.013257612474262714,5120,0,0,0.5998954474925995,0.47989195585250854,0.15228624641895294,0.2219393402338028,0.9923646450042725,0.6032564640045166,0.8130258321762085,1.3452332019805908,0.04391658306121826,0.26005440950393677,0.05393648147583008,0.0509684681892395,0.2487577497959137,0.051472362130880356
81,13.102170944213867,22.879087448120117,0.1178433895111084,0.761612889768069,0.6235071420669556,0.5056637525558472,0.24456290900707245,0.009176254272460938,5184,0,0,0.6260842382907867,0.4945753812789917,0.15401878952980042,0.22458937764167786,0.9936988949775696,0.6005427837371826,0.8230665326118469,1.3101919889450073,0.045789025723934174,0.2660794258117676,0.05386939272284508,0.05295540392398834,0.25122275948524475,0.053448256105184555
82,13.208990097045898,23.02916717529297,0.12492924928665161,0.7457335660589404,0.633597195148468,0.5086679458618164,0.2579673230648041,0.015083531849086285,5248,0,0,0.6217891275882721,0.49956101179122925,0.14734242856502533,0.21485108137130737,0.9948583841323853,0.643962025642395,0.8580732941627502,1.2301561832427979,0.04455247521400452,0.27252912521362305,0.045443810522556305,0.04605206102132797,0.24086643755435944,0.046631235629320145
83,12.950170516967773,22.800975799560547,0.12118083238601685,0.7501628242599053,0.6361415982246399,0.514960765838623,0.2766505479812622,0.009870349429547787,5312,0,0,0.6161848306655884,0.48903965950012207,0.14772480726242065,0.22779974341392517,0.9952808618545532,0.68086838722229,0.8686567544937134,1.2747148275375366,0.041687432676553726,0.25798627734184265,0.050980422645807266,0.050312429666519165,0.25257301330566406,0.05066864192485809
84,12.878694534301758,22.757843017578125,0.10377997159957886,0.7711540721202742,0.6502872109413147,0.5465072393417358,0.323689341545105,0.005805652122944593,5376,0,0,0.6341780424118042,0.4749549627304077,0.13049142062664032,0.23729616403579712,0.9962419271469116,0.7337856292724609,0.9028494358062744,1.4023451805114746,0.043337687849998474,0.26179230213165283,0.05376113951206207,0.053759265691041946,0.25969332456588745,0.054312657564878464
85,12.850944519042969,22.56890869140625,0.14123743772506714,0.7211321589184841,0.6347701549530029,0.4935327172279358,0.25703588128089905,0.007686952594667673,5440,0,0,0.6286978423595428,0.5008214712142944,0.15182505548000336,0.2406112402677536,0.9957043528556824,0.6841248273849487,0.8862958550453186,1.3005597591400146,0.044127002358436584,0.26498475670814514,0.05593603104352951,0.054350920021533966,0.26420798897743225,0.05466253682971001
86,13.005358695983887,22.714567184448242,0.14946183562278748,0.7017598528800553,0.6483159065246582,0.4988540709018707,0.2907441556453705,0.005502683576196432,5504,0,0,0.6447543501853943,0.49888449907302856,0.14852868020534515,0.21683579683303833,0.9964434504508972,0.7014925479888916,0.9014925956726074,1.249248743057251,0.04610954225063324,0.2581409811973572,0.04648752138018608,0.0431998148560524,0.243886336684227,0.043746426701545715
87,12.836788177490234,22.400588989257812,0.15013736486434937,0.7106395898640508,0.6312779784202576,0.4811406135559082,0.24581001698970795,0.01760532148182392,5568,0,0,0.6164693832397461,0.5040691792964935,0.15868496894836426,0.240785151720047,0.9951410889625549,0.6727272868156433,0.874626874923706,1.2115660905838013,0.043375059962272644,0.26053735613822937,0.0567980632185936,0.05520058795809746,0.2682497799396515,0.055489130318164825
88,12.980874061584473,22.692209243774414,0.1339394450187683,0.7326413506547526,0.6329665184020996,0.4990270733833313,0.26667916774749756,0.011099720373749733,5632,0,0,0.6242058575153351,0.4943827986717224,0.14271555840969086,0.2621249258518219,0.9954319000244141,0.6979647278785706,0.8795115947723389,1.4288321733474731,0.0419672429561615,0.2529095411300659,0.0650244653224945,0.06920468807220459,0.2795761823654175,0.06988148391246796
89,15.172285079956055,25.94961929321289,0.14048826694488525,0.7187019148661675,0.6410598158836365,0.5005715489387512,0.26715216040611267,0.01347261667251587,5696,0,0,0.6208363175392151,0.5036892592906952,0.13536332547664642,0.22757919132709503,0.9906932711601257,0.6225237846374512,0.8032564520835876,1.6640713214874268,0.04920661076903343,0.25110870599746704,0.04552663117647171,0.05825238302350044,0.24473489820957184,0.05810437723994255
90,12.746053695678711,22.386322021484375,0.18666955828666687,0.6614524928295831,0.6352859139442444,0.4486163556575775,0.19577467441558838,0.01183188147842884,5760,0,0,0.6191954612731934,0.5387863218784332,0.14908984303474426,0.23990367352962494,0.9959664344787598,0.700407087802887,0.896336555480957,1.2065006494522095,0.03838536515831947,0.2716507315635681,0.054738789796829224,0.05650818347930908,0.2609114646911621,0.056873030960559845
91,13.118170738220215,22.986515045166016,0.1603570282459259,0.6847230802196742,0.6517342329025269,0.49137720465660095,0.26343026757240295,0.01942174881696701,5824,0,0,0.6373818814754486,0.5194037854671478,0.14883850514888763,0.22297582030296326,0.9960682392120361,0.6933514475822449,0.8841248750686646,1.1875691413879395,0.04200010746717453,0.2686372995376587,0.04662370681762695,0.045134544372558594,0.252311110496521,0.045549266040325165
92,12.930248260498047,22.882108688354492,0.16010117530822754,0.6810124369489229,0.6581970453262329,0.49809587001800537,0.2821585237979889,0.010575875639915466,5888,0,1,0.6545956134796143,0.516228973865509,0.15345242619514465,0.22575066983699799,0.9971762895584106,0.7413840293884277,0.9204884767532349,1.2166316509246826,0.04044431447982788,0.2634072005748749,0.04596790298819542,0.046234436333179474,0.2538178861141205,0.046674251556396484
93,13.448708534240723,23.372465133666992,0.186115562915802,0.6465086671292336,0.6596088409423828,0.4734932780265808,0.25619837641716003,0.02704990841448307,5952,0,1,0.6511749625205994,0.5364036858081818,0.14153486490249634,0.22664807736873627,0.9966942071914673,0.7158752083778381,0.9023066759109497,1.3749943971633911,0.040218573063611984,0.27317553758621216,0.054380182176828384,0.05236475169658661,0.26323649287223816,0.05364996939897537
94,13.329117774963379,23.302024841308594,0.18574458360671997,0.6362337147053457,0.6751294136047363,0.48938482999801636,0.3044573962688446,0.024253524839878082,6016,0,1,0.6557570695877075,0.5261940360069275,0.1363183706998825,0.22698840498924255,0.9971013069152832,0.7305291891098022,0.9156038165092468,1.3044459819793701,0.03859798237681389,0.27657222747802734,0.05393906310200691,0.05742045119404793,0.2627837359905243,0.05895719677209854
95,13.661017417907715,23.720314025878906,0.2390618920326233,0.5932171983378957,0.6513726115226746,0.41231071949005127,0.16382838785648346,0.04012973606586456,6080,0,1,0.6185073554515839,0.5785294473171234,0.1343948096036911,0.21972577273845673,0.9963077902793884,0.6917232275009155,0.8849389553070068,1.399327039718628,0.038274332880973816,0.28910085558891296,0.056055329740047455,0.06454908847808838,0.2461862415075302,0.06494475901126862
96,12.353876113891602,22.21848487854004,0.2329169511795044,0.5917908094229233,0.6623346209526062,0.4294176697731018,0.21549198031425476,0.012647678144276142,6144,0,0,0.644756406545639,0.563942015171051,0.14793936908245087,0.23920512199401855,0.997684121131897,0.7774763107299805,0.9348711371421814,1.0895482301712036,0.04017549008131027,0.2766180634498596,0.05028363689780235,0.05305817723274231,0.261102557182312,0.05339549854397774
97,12.957761764526367,23.148685455322266,0.17909157276153564,0.6432453855869928,0.6770894527435303,0.49799787998199463,0.31979647278785706,0.007045230828225613,6208,0,0,0.6634772717952728,0.5191638469696045,0.14157573878765106,0.23600932955741882,0.9970858693122864,0.7552239298820496,0.9221166968345642,1.2775523662567139,0.04020008444786072,0.24771343171596527,0.048988085240125656,0.052712004631757736,0.2555047869682312,0.05301162600517273
98,12.281675338745117,22.155519485473633,0.19928088784217834,0.6221000123484594,0.6719432473182678,0.4726623594760895,0.26958969235420227,0.007330247666686773,6272,0,0,0.6700352430343628,0.5430358648300171,0.14808498322963715,0.22994637489318848,0.9977221488952637,0.7731343507766724,0.9356852173805237,1.0307942628860474,0.04047974944114685,0.2591739892959595,0.05376270413398743,0.05042682960629463,0.2537297010421753,0.05087197199463844
99,13.212696075439453,24.319549560546875,0.21247291564941406,0.61379954109292,0.6623106598854065,0.44983774423599243,0.2370891273021698,0.012895751744508743,6336,0,0,0.6561541259288788,0.5502482652664185,0.14584849774837494,0.24072737991809845,0.9959418177604675,0.7272727489471436,0.8868385553359985,1.241750717163086,0.03956315293908119,0.26880955696105957,0.05860588699579239,0.0634678453207016,0.2598594129085541,0.06374378502368927
100,13.389604568481445,23.354068756103516,0.23140332102775574,0.5892319793984517,0.6680602431297302,0.4366569221019745,0.2325548380613327,0.005603250116109848,6400,0,1,0.6619454324245453,0.5605326592922211,0.1512851119041443,0.20634159445762634,0.9972050786018372,0.7356852293014526,0.9278154969215393,1.312361478805542,0.038281626999378204,0.2608337998390198,0.042660895735025406,0.0455547496676445,0.24155880510807037,0.04590848833322525
101,13.500365257263184,24.53852081298828,0.1811557114124298,0.6378154491546939,0.6809805631637573,0.4998248517513275,0.3276068866252899,0.01137804426252842,6464,0,0,0.6721229255199432,0.5198211371898651,0.12753194570541382,0.24546346068382263,0.9963220953941345,0.769335150718689,0.8971506357192993,1.4535999298095703,0.04374433308839798,0.24983103573322296,0.04780476167798042,0.056484151631593704,0.2639268934726715,0.056336332112550735
102,12.41945743560791,22.30223846435547,0.28500914573669434,0.5391646355508396,0.6665471792221069,0.3815380334854126,0.16187989711761475,0.023686399683356285,6528,0,0,0.6523065567016602,0.595365971326828,0.15133027732372284,0.23749220371246338,0.9973921775817871,0.7698779106140137,0.928358256816864,1.094193935394287,0.03773357346653938,0.27804991602897644,0.05614849552512169,0.05828140676021576,0.2599528133869171,0.05863332748413086
